epoch,bin_idx,t_left,t_right,t_center,mean_flow_loss,count
4,96,0.96,0.97,0.965,1.3315680635407798,193
4,97,0.97,0.98,0.975,1.3111307324378143,213
4,98,0.98,0.99,0.985,1.337786827255134,199
4,99,0.99,1.0,0.995,1.3933013984385658,204
5,0,0.0,0.01,0.005,0.2712083187304501,234
5,1,0.01,0.02,0.015,0.4524362066448642,197
5,2,0.02,0.03,0.025,0.269011647305028,220
5,3,0.03,0.04,0.035,0.3264610973497232,225
5,4,0.04,0.05,0.045,0.2829200464918792,214
5,5,0.05,0.06,0.055,0.2853272011346906,214
5,6,0.06,0.07,0.065,0.2733201581609099,238
5,7,0.07,0.08,0.07500000000000001,0.2757952009520397,232
5,8,0.08,0.09,0.08499999999999999,0.3002859230302734,243
5,9,0.09,0.1,0.095,0.33169549824175054,207
5,10,0.1,0.11,0.10500000000000001,0.34820831819299625,223
5,11,0.11,0.12,0.11499999999999999,0.3421580535509894,186
5,12,0.12,0.13,0.125,0.2980631434208181,229
5,13,0.13,0.14,0.135,0.2968388042457047,210
5,14,0.14,0.15,0.14500000000000002,0.46516772779808224,211
5,15,0.15,0.16,0.155,0.3386663922400617,201
5,16,0.16,0.17,0.165,0.30648444790375945,217
5,17,0.17,0.18,0.175,0.26802516812335553,227
5,18,0.18,0.19,0.185,0.33198289331662784,182
5,19,0.19,0.2,0.195,0.31510073009464473,225
5,20,0.2,0.21,0.20500000000000002,0.3734051937322399,241
5,21,0.21,0.22,0.215,0.27237705492214964,224
5,22,0.22,0.23,0.225,0.3094667353232702,225
5,23,0.23,0.24,0.235,0.3230027666340494,223
5,24,0.24,0.25,0.245,0.34626806844549485,249
5,25,0.25,0.26,0.255,0.32987097975107565,201
5,26,0.26,0.27,0.265,0.3662448368138737,234
5,27,0.27,0.28,0.275,0.32719706134715426,192
5,28,0.28,0.29,0.28500000000000003,0.32750747700413446,209
5,29,0.29,0.3,0.295,0.3441539685927036,227
5,30,0.3,0.31,0.305,0.3489861677170073,218
5,31,0.31,0.32,0.315,0.36415366333348925,231
5,32,0.32,0.33,0.325,0.33645663974298673,220
5,33,0.33,0.34,0.335,0.33787929289768226,226
5,34,0.34,0.35000000000000003,0.34500000000000003,0.3283969480040911,222
5,35,0.35000000000000003,0.36,0.355,0.34901300749844977,225
5,36,0.36,0.37,0.365,0.36565467526010653,187
5,37,0.37,0.38,0.375,0.36202996171941265,214
5,38,0.38,0.39,0.385,0.40764990189955347,210
5,39,0.39,0.4,0.395,0.3815510565035262,206
5,40,0.4,0.41000000000000003,0.405,0.3290825078341489,192
5,41,0.41000000000000003,0.42,0.41500000000000004,0.3775408353759061,218
5,42,0.42,0.43,0.425,0.4134020811357236,236
5,43,0.43,0.44,0.435,0.40015538527262867,218
5,44,0.44,0.45,0.445,0.38323222010315044,206
5,45,0.45,0.46,0.455,0.5331614255574014,225
5,46,0.46,0.47000000000000003,0.465,0.4400928467512131,215
5,47,0.47000000000000003,0.48,0.475,0.4153715726827179,222
5,48,0.48,0.49,0.485,0.47722115123005054,201
5,49,0.49,0.5,0.495,0.4590235458898176,194
5,50,0.5,0.51,0.505,0.4962401714735698,193
5,51,0.51,0.52,0.515,0.44331144552458734,204
5,52,0.52,0.53,0.525,0.5234664310528724,216
5,53,0.53,0.54,0.535,0.5013261184026048,212
5,54,0.54,0.55,0.545,0.49054197827354074,224
5,55,0.55,0.5599999999999999,0.5549999999999999,0.6052122571368198,244
5,56,0.5599999999999999,0.57,0.565,0.5773194844411178,220
5,57,0.57,0.58,0.575,0.5038481028117601,206
5,58,0.58,0.59,0.585,0.526236224437839,232
5,59,0.59,0.6,0.595,0.5969924997486826,217
5,60,0.6,0.61,0.605,0.5198838972974391,210
5,61,0.61,0.62,0.615,0.6144653991733431,223
5,62,0.62,0.63,0.625,0.5637576783790973,211
5,63,0.63,0.64,0.635,0.5817566205488953,227
5,64,0.64,0.65,0.645,0.632726359255437,213
5,65,0.65,0.66,0.655,0.6405948959944541,228
5,66,0.66,0.67,0.665,0.6448798505192119,211
5,67,0.67,0.6799999999999999,0.675,0.6240665752704095,198
5,68,0.6799999999999999,0.69,0.6849999999999999,0.6115283912472558,228
5,69,0.69,0.7,0.695,0.721399012236641,208
5,70,0.7,0.71,0.705,0.6880436142285665,231
5,71,0.71,0.72,0.715,0.6598397286041923,230
5,72,0.72,0.73,0.725,0.8093233232091113,205
5,73,0.73,0.74,0.735,0.7342995413440339,235
5,74,0.74,0.75,0.745,0.7374819268030349,198
5,75,0.75,0.76,0.755,0.7365871391037019,239
5,76,0.76,0.77,0.765,0.7852552456566062,251
5,77,0.77,0.78,0.775,0.7432250429172905,196
5,78,0.78,0.79,0.785,0.8645811634759109,240
5,79,0.79,0.8,0.795,0.8427453744411468,225
5,80,0.8,0.8099999999999999,0.8049999999999999,0.8111248369543598,208
5,81,0.8099999999999999,0.82,0.815,0.8718104460367969,204
5,82,0.82,0.83,0.825,0.9059125936723181,224
5,83,0.83,0.84,0.835,0.8969454185747022,199
5,84,0.84,0.85,0.845,0.9400465566044053,192
5,85,0.85,0.86,0.855,0.9448722609575244,207
5,86,0.86,0.87,0.865,0.9526172063108218,236
5,87,0.87,0.88,0.875,1.0266187371629658,231
5,88,0.88,0.89,0.885,1.1553220894447593,215
5,89,0.89,0.9,0.895,1.0484719897555832,202
5,90,0.9,0.91,0.905,1.1311281437111884,194
5,91,0.91,0.92,0.915,1.1325588699214715,242
5,92,0.92,0.93,0.925,1.1295018828276433,198
5,93,0.93,0.94,0.935,1.1771106541965881,221
5,94,0.94,0.95,0.945,1.2586095177481327,203
5,95,0.95,0.96,0.955,1.2062469826188198,215
5,96,0.96,0.97,0.965,1.2819744980233347,234
5,97,0.97,0.98,0.975,1.3346004474163056,200
5,98,0.98,0.99,0.985,1.3826756730877976,221
5,99,0.99,1.0,0.995,1.4219228592041735,233
6,0,0.0,0.01,0.005,0.26726396292657917,213
6,1,0.01,0.02,0.015,0.32585109047153415,204
6,2,0.02,0.03,0.025,0.2497135670732559,227
6,3,0.03,0.04,0.035,0.2415270177715736,191
6,4,0.04,0.05,0.045,0.21394347416253778,222
6,5,0.05,0.06,0.055,0.23880197497026268,223
6,6,0.06,0.07,0.065,0.3444612827548321,235
6,7,0.07,0.08,0.07500000000000001,0.3189345835623416,220
6,8,0.08,0.09,0.08499999999999999,0.35861097013820775,230
6,9,0.09,0.1,0.095,0.2551874764337765,201
6,10,0.1,0.11,0.10500000000000001,0.30353807701476826,214
6,11,0.11,0.12,0.11499999999999999,0.2895189389759718,215
6,12,0.12,0.13,0.125,0.3692519894317209,179
6,13,0.13,0.14,0.135,0.22209768543985706,216
6,14,0.14,0.15,0.14500000000000002,0.2100537576136135,210
6,15,0.15,0.16,0.155,0.2593206378221512,250
6,16,0.16,0.17,0.165,0.23643096503476763,215
6,17,0.17,0.18,0.175,0.28423495209613525,218
6,18,0.18,0.19,0.185,0.2647304808677629,215
6,19,0.19,0.2,0.195,0.23370564820350342,212
6,20,0.2,0.21,0.20500000000000002,0.3912512921171272,199
6,21,0.21,0.22,0.215,0.24980172580187646,234
6,22,0.22,0.23,0.225,0.253073841933746,242
6,23,0.23,0.24,0.235,0.26640664238644685,230
6,24,0.24,0.25,0.245,0.2967795276206962,233
6,25,0.25,0.26,0.255,0.31499290649025213,210
6,26,0.26,0.27,0.265,0.3355171521264026,227
6,27,0.27,0.28,0.275,0.27682389078098674,215
6,28,0.28,0.29,0.28500000000000003,0.34194472812307186,195
6,29,0.29,0.3,0.295,0.2990439263040617,219
6,30,0.3,0.31,0.305,0.29908834586730987,209
6,31,0.31,0.32,0.315,0.32103844523651176,202
6,32,0.32,0.33,0.325,0.29589149061140124,182
6,33,0.33,0.34,0.335,0.3053231940365039,237
6,34,0.34,0.35000000000000003,0.34500000000000003,0.2948106236531046,232
6,35,0.35000000000000003,0.36,0.355,0.2945643203836199,211
6,36,0.36,0.37,0.365,0.31691791517866985,225
6,37,0.37,0.38,0.375,0.335726361326148,226
6,38,0.38,0.39,0.385,0.28773459684479674,218
6,39,0.39,0.4,0.395,0.4420522743018504,221
6,40,0.4,0.41000000000000003,0.405,0.34522438514540454,213
6,41,0.41000000000000003,0.42,0.41500000000000004,0.286139552071384,243
6,42,0.42,0.43,0.425,0.38214313917852977,203
6,43,0.43,0.44,0.435,0.3794808500767255,238
6,44,0.44,0.45,0.445,0.33749769105794325,209
6,45,0.45,0.46,0.455,0.4036408872285149,239
6,46,0.46,0.47000000000000003,0.465,0.30811463715096493,226
6,47,0.47000000000000003,0.48,0.475,0.3554024623180719,223
6,48,0.48,0.49,0.485,0.341086779126889,221
6,49,0.49,0.5,0.495,0.43247597419644057,219
6,50,0.5,0.51,0.505,0.35562968713477483,193
6,51,0.51,0.52,0.515,0.38783721044723296,234
6,52,0.52,0.53,0.525,0.37556531263844056,204
6,53,0.53,0.54,0.535,0.42123883646435856,205
6,54,0.54,0.55,0.545,0.44348307675108534,203
6,55,0.55,0.5599999999999999,0.5549999999999999,0.4057004252821207,200
6,56,0.5599999999999999,0.57,0.565,0.4317811925034478,212
6,57,0.57,0.58,0.575,0.4350981498375917,234
6,58,0.58,0.59,0.585,0.5418769203881335,227
6,59,0.59,0.6,0.595,0.4603383520689721,208
6,60,0.6,0.61,0.605,0.5050236541480525,213
6,61,0.61,0.62,0.615,0.4591447126918605,224
6,62,0.62,0.63,0.625,0.4815116293196167,224
6,63,0.63,0.64,0.635,0.4891714179220627,212
6,64,0.64,0.65,0.645,0.4831937156808682,195
6,65,0.65,0.66,0.655,0.5176928533473983,192
6,66,0.66,0.67,0.665,0.570272084624204,237
6,67,0.67,0.6799999999999999,0.675,0.5240938929427001,216
6,68,0.6799999999999999,0.69,0.6849999999999999,0.6020520184934139,200
6,69,0.69,0.7,0.695,0.7066871122402303,255
6,70,0.7,0.71,0.705,0.6467613213736078,230
6,71,0.71,0.72,0.715,0.6163790535181761,200
6,72,0.72,0.73,0.725,0.6821722354529038,212
6,73,0.73,0.74,0.735,0.6462871799913218,212
6,74,0.74,0.75,0.745,0.6567857223887776,215
6,75,0.75,0.76,0.755,0.7237106102098406,226
6,76,0.76,0.77,0.765,0.7000826399640313,224
6,77,0.77,0.78,0.775,0.732483674232897,228
6,78,0.78,0.79,0.785,0.7748184154669826,208
6,79,0.79,0.8,0.795,0.8226017598872599,230
6,80,0.8,0.8099999999999999,0.8049999999999999,0.8272453858321455,238
6,81,0.8099999999999999,0.82,0.815,0.7677168415813911,205
6,82,0.82,0.83,0.825,0.8775537531626852,228
6,83,0.83,0.84,0.835,0.8907744800760633,210
6,84,0.84,0.85,0.845,0.9172424643623586,245
6,85,0.85,0.86,0.855,0.9756943753425111,235
6,86,0.86,0.87,0.865,1.0249190173137968,214
6,87,0.87,0.88,0.875,1.0008614529010862,215
6,88,0.88,0.89,0.885,0.947800796995893,209
6,89,0.89,0.9,0.895,0.9940002229031142,222
6,90,0.9,0.91,0.905,1.060436533816034,179
6,91,0.91,0.92,0.915,1.0299203745154448,215
6,92,0.92,0.93,0.925,1.2053194485570742,219
6,93,0.93,0.94,0.935,1.1302571006580793,226
6,94,0.94,0.95,0.945,1.1293067846257807,236
6,95,0.95,0.96,0.955,1.20689009978221,195
6,96,0.96,0.97,0.965,1.261311034466091,190
6,97,0.97,0.98,0.975,1.278691690450623,210
6,98,0.98,0.99,0.985,1.3270528303073332,222
6,99,0.99,1.0,0.995,1.4419500560596072,203
7,0,0.0,0.01,0.005,0.21810818765471332,211
7,1,0.01,0.02,0.015,0.1899548143965197,187
7,2,0.02,0.03,0.025,0.23445703846257215,218
7,3,0.03,0.04,0.035,0.18000194588892682,215
7,4,0.04,0.05,0.045,0.20564831922386298,228
7,5,0.05,0.06,0.055,0.20101418152141073,240
7,6,0.06,0.07,0.065,0.20724299392649825,213
7,7,0.07,0.08,0.07500000000000001,0.1915693027928235,189
7,8,0.08,0.09,0.08499999999999999,0.19955183061506224,218
7,9,0.09,0.1,0.095,0.25807275003361924,214
7,10,0.1,0.11,0.10500000000000001,0.25968957348650207,207
7,11,0.11,0.12,0.11499999999999999,0.21144578023587615,206
7,12,0.12,0.13,0.125,0.24026753126484593,246
7,13,0.13,0.14,0.135,0.2168103953082006,206
7,14,0.14,0.15,0.14500000000000002,0.24202943084550635,212
7,15,0.15,0.16,0.155,0.19951782019400016,205
7,16,0.16,0.17,0.165,0.23067148577477506,201
7,17,0.17,0.18,0.175,0.23593514955984557,217
7,18,0.18,0.19,0.185,0.24117069884917688,206
7,19,0.19,0.2,0.195,0.1816733746096421,211
7,20,0.2,0.21,0.20500000000000002,0.2117979625438122,235
7,21,0.21,0.22,0.215,0.2630494366536773,211
7,22,0.22,0.23,0.225,0.2947081314391255,217
7,23,0.23,0.24,0.235,0.24646218633706415,218
7,24,0.24,0.25,0.245,0.26069379774759516,198
7,25,0.25,0.26,0.255,0.24691766974456766,235
7,26,0.26,0.27,0.265,0.24205847781317436,247
7,27,0.27,0.28,0.275,0.29458838771676543,201
7,28,0.28,0.29,0.28500000000000003,0.2644634301933001,217
7,29,0.29,0.3,0.295,0.2565504150542383,217
7,30,0.3,0.31,0.305,0.24404695291257553,221
7,31,0.31,0.32,0.315,0.23064861922729307,205
7,32,0.32,0.33,0.325,0.28427085125058754,223
7,33,0.33,0.34,0.335,0.26160871949284636,235
7,34,0.34,0.35000000000000003,0.34500000000000003,0.2426642998442298,183
7,35,0.35000000000000003,0.36,0.355,0.28378537539557547,226
7,36,0.36,0.37,0.365,0.2944929280007879,216
7,37,0.37,0.38,0.375,0.28459541293866464,239
7,38,0.38,0.39,0.385,0.2817635010810978,223
7,39,0.39,0.4,0.395,0.2752632475271821,200
7,40,0.4,0.41000000000000003,0.405,0.3070293397568496,226
7,41,0.41000000000000003,0.42,0.41500000000000004,0.30965128780739143,202
7,42,0.42,0.43,0.425,0.3095046931986317,223
7,43,0.43,0.44,0.435,0.42467768267493383,214
7,44,0.44,0.45,0.445,0.3162495219801886,221
7,45,0.45,0.46,0.455,0.3506382366352611,225
7,46,0.46,0.47000000000000003,0.465,0.3485845399952923,193
7,47,0.47000000000000003,0.48,0.475,0.34686509712318486,209
7,48,0.48,0.49,0.485,0.3453018801321961,212
7,49,0.49,0.5,0.495,0.3699502224021632,230
7,50,0.5,0.51,0.505,0.3287385065147343,192
7,51,0.51,0.52,0.515,0.41369799190314016,214
7,52,0.52,0.53,0.525,0.37250804645386904,185
7,53,0.53,0.54,0.535,0.35147611712678695,208
7,54,0.54,0.55,0.545,0.36554421611675403,205
7,55,0.55,0.5599999999999999,0.5549999999999999,0.3751422947297716,223
7,56,0.5599999999999999,0.57,0.565,0.4147956814289592,239
7,57,0.57,0.58,0.575,0.39626677486213663,206
7,58,0.58,0.59,0.585,0.422151615717957,238
7,59,0.59,0.6,0.595,0.45529471883471584,213
7,60,0.6,0.61,0.605,0.42334158570831837,237
7,61,0.61,0.62,0.615,0.48243858617598606,219
7,62,0.62,0.63,0.625,0.42066260451078413,250
7,63,0.63,0.64,0.635,0.5156271581534092,237
7,64,0.64,0.65,0.645,0.4408759185435059,214
7,65,0.65,0.66,0.655,0.5320471717318908,197
7,66,0.66,0.67,0.665,0.452338898512303,221
7,67,0.67,0.6799999999999999,0.675,0.541983300729865,248
7,68,0.6799999999999999,0.69,0.6849999999999999,0.45805646870370326,219
7,69,0.69,0.7,0.695,0.5081672035309733,245
7,70,0.7,0.71,0.705,0.5350069418305257,244
7,71,0.71,0.72,0.715,0.5495371168338451,238
7,72,0.72,0.73,0.725,0.5610059219906588,213
7,73,0.73,0.74,0.735,0.5447174071751791,232
7,74,0.74,0.75,0.745,0.6307586692273617,224
7,75,0.75,0.76,0.755,0.6352927942658954,193
7,76,0.76,0.77,0.765,0.6860318137994875,211
7,77,0.77,0.78,0.775,0.6754267673407283,210
7,78,0.78,0.79,0.785,0.638723296675388,227
7,79,0.79,0.8,0.795,0.7014354303298209,247
7,80,0.8,0.8099999999999999,0.8049999999999999,0.8968632190123849,230
7,81,0.8099999999999999,0.82,0.815,0.8109434707009274,230
7,82,0.82,0.83,0.825,0.7804077732665785,232
7,83,0.83,0.84,0.835,0.846229342611265,239
7,84,0.84,0.85,0.845,0.7839121536701513,221
7,85,0.85,0.86,0.855,0.8069841547552588,203
7,86,0.86,0.87,0.865,0.8556446688724499,204
7,87,0.87,0.88,0.875,0.9330026005858366,227
7,88,0.88,0.89,0.885,1.1292534775025136,185
7,89,0.89,0.9,0.895,0.9401878473955557,218
7,90,0.9,0.91,0.905,0.9523492865439313,213
7,91,0.91,0.92,0.915,0.9887638225788024,205
7,92,0.92,0.93,0.925,1.0531122998571862,204
7,93,0.93,0.94,0.935,1.065260118994362,231
7,94,0.94,0.95,0.945,1.0918659381969,186
7,95,0.95,0.96,0.955,1.2223673420102072,223
7,96,0.96,0.97,0.965,1.2178457321392164,216
7,97,0.97,0.98,0.975,1.2897054231103091,187
7,98,0.98,0.99,0.985,1.3021741934018591,219
7,99,0.99,1.0,0.995,1.3881628316582986,206
8,0,0.0,0.01,0.005,0.1389963526168082,202
8,1,0.01,0.02,0.015,0.2588577052707424,202
8,2,0.02,0.03,0.025,0.1583068030528151,208
8,3,0.03,0.04,0.035,0.22379224345350582,227
8,4,0.04,0.05,0.045,0.18271358163162535,224
8,5,0.05,0.06,0.055,0.2731653854430637,228
8,6,0.06,0.07,0.065,0.17402119259580529,202
8,7,0.07,0.08,0.07500000000000001,0.2801089893956559,213
8,8,0.08,0.09,0.08499999999999999,0.1657584138481803,237
8,9,0.09,0.1,0.095,0.18048674778261206,228
8,10,0.1,0.11,0.10500000000000001,0.17364502880233446,221
8,11,0.11,0.12,0.11499999999999999,0.1712886741764455,211
8,12,0.12,0.13,0.125,0.18396311210783106,219
8,13,0.13,0.14,0.135,0.18850548085912563,209
8,14,0.14,0.15,0.14500000000000002,0.3003649499819235,189
8,15,0.15,0.16,0.155,0.15985801619128875,211
8,16,0.16,0.17,0.165,0.202162654226413,192
8,17,0.17,0.18,0.175,0.17353237171666425,206
8,18,0.18,0.19,0.185,0.24278929128168938,222
8,19,0.19,0.2,0.195,0.17874215487239323,246
8,20,0.2,0.21,0.20500000000000002,0.149133135804573,229
8,21,0.21,0.22,0.215,0.18122063773373762,225
8,22,0.22,0.23,0.225,0.18980060387940073,208
8,23,0.23,0.24,0.235,0.21855358741864436,238
8,24,0.24,0.25,0.245,0.18772916255616828,228
8,25,0.25,0.26,0.255,0.19583745687445508,237
8,26,0.26,0.27,0.265,0.2532702251826519,219
8,27,0.27,0.28,0.275,0.2009724144161016,222
8,28,0.28,0.29,0.28500000000000003,0.21686692581007397,227
8,29,0.29,0.3,0.295,0.268154797640666,227
8,30,0.3,0.31,0.305,0.2683970374910503,196
8,31,0.31,0.32,0.315,0.3197448489698187,236
8,32,0.32,0.33,0.325,0.21214502540902352,213
8,33,0.33,0.34,0.335,0.24315166952803668,237
8,34,0.34,0.35000000000000003,0.34500000000000003,0.2310629713522122,226
8,35,0.35000000000000003,0.36,0.355,0.2293998238277956,206
8,36,0.36,0.37,0.365,0.20864544796279152,222
8,37,0.37,0.38,0.375,0.23020321290526125,225
8,38,0.38,0.39,0.385,0.24753978730546772,218
8,39,0.39,0.4,0.395,0.22109924405436926,198
8,40,0.4,0.41000000000000003,0.405,0.2741741848767071,223
8,41,0.41000000000000003,0.42,0.41500000000000004,0.25630062129435965,213
8,42,0.42,0.43,0.425,0.24395950155575638,230
8,43,0.43,0.44,0.435,0.2948897422541606,227
8,44,0.44,0.45,0.445,0.2859971274986929,227
8,45,0.45,0.46,0.455,0.39291251526447013,192
8,46,0.46,0.47000000000000003,0.465,0.27288856663143457,201
8,47,0.47000000000000003,0.48,0.475,0.35627992385151713,220
8,48,0.48,0.49,0.485,0.3684694265689829,232
8,49,0.49,0.5,0.495,0.329558940132459,225
8,50,0.5,0.51,0.505,0.28001475309766016,229
8,51,0.51,0.52,0.515,0.3312123734858774,210
8,52,0.52,0.53,0.525,0.3330662541546936,229
8,53,0.53,0.54,0.535,0.3044507883806178,235
8,54,0.54,0.55,0.545,0.2997040363123356,236
8,55,0.55,0.5599999999999999,0.5549999999999999,0.3544034446714465,194
8,56,0.5599999999999999,0.57,0.565,0.4594390867846393,213
8,57,0.57,0.58,0.575,0.3814117768284491,207
8,58,0.58,0.59,0.585,0.5142013075046761,215
8,59,0.59,0.6,0.595,0.3678975539392532,219
8,60,0.6,0.61,0.605,0.4247476886581592,198
8,61,0.61,0.62,0.615,0.39737409013344943,217
8,62,0.62,0.63,0.625,0.4254339957019178,246
8,63,0.63,0.64,0.635,0.4597963601277739,204
8,64,0.64,0.65,0.645,0.4364495601312655,213
8,65,0.65,0.66,0.655,0.41485827434730727,241
8,66,0.66,0.67,0.665,0.48552882933436925,199
8,67,0.67,0.6799999999999999,0.675,0.4791417490013621,220
8,68,0.6799999999999999,0.69,0.6849999999999999,0.43782759658290665,223
8,69,0.69,0.7,0.695,0.4501238281235975,221
8,70,0.7,0.71,0.705,0.45741501782841526,213
8,71,0.71,0.72,0.715,0.5029262611282742,233
8,72,0.72,0.73,0.725,0.508102764231645,246
8,73,0.73,0.74,0.735,0.508283853566028,212
8,74,0.74,0.75,0.745,0.6039303678142673,204
8,75,0.75,0.76,0.755,0.58237391853715,187
8,76,0.76,0.77,0.765,0.5439236648380756,208
8,77,0.77,0.78,0.775,0.5740840348232653,194
8,78,0.78,0.79,0.785,0.6319302945229851,244
8,79,0.79,0.8,0.795,0.6744785326031538,208
8,80,0.8,0.8099999999999999,0.8049999999999999,0.6446040750142947,201
8,81,0.8099999999999999,0.82,0.815,0.658212828459126,202
8,82,0.82,0.83,0.825,0.6987071615092608,196
8,83,0.83,0.84,0.835,0.8951616523594692,203
8,84,0.84,0.85,0.845,0.8094922293696487,228
8,85,0.85,0.86,0.855,0.7715313367727327,205
8,86,0.86,0.87,0.865,0.8219033134384797,208
8,87,0.87,0.88,0.875,0.8496614066874923,207
8,88,0.88,0.89,0.885,0.9098134359361929,218
8,89,0.89,0.9,0.895,0.8732485245340146,208
8,90,0.9,0.91,0.905,0.951280212673274,220
8,91,0.91,0.92,0.915,0.9966368759129228,238
8,92,0.92,0.93,0.925,1.0219571537831251,238
8,93,0.93,0.94,0.935,1.066358981008577,202
8,94,0.94,0.95,0.945,1.137402539545635,212
8,95,0.95,0.96,0.955,1.275135508299943,223
8,96,0.96,0.97,0.965,1.188781154489963,214
8,97,0.97,0.98,0.975,1.2775092189726622,230
8,98,0.98,0.99,0.985,1.2545542511016285,191
8,99,0.99,1.0,0.995,1.3271454255157542,214
9,0,0.0,0.01,0.005,0.12886026862385047,221
9,1,0.01,0.02,0.015,0.14890615326308068,210
9,2,0.02,0.03,0.025,0.12300978705489257,221
9,3,0.03,0.04,0.035,0.175703228688227,228
9,4,0.04,0.05,0.045,0.1544910960667871,223
9,5,0.05,0.06,0.055,0.20347938889880543,230
9,6,0.06,0.07,0.065,0.18133039346992455,232
9,7,0.07,0.08,0.07500000000000001,0.164155371596708,204
9,8,0.08,0.09,0.08499999999999999,0.16470162098447227,234
9,9,0.09,0.1,0.095,0.16793334994448408,223
9,10,0.1,0.11,0.10500000000000001,0.1918964179629391,216
9,11,0.11,0.12,0.11499999999999999,0.1577893234262208,212
9,12,0.12,0.13,0.125,0.1380538154423599,247
9,13,0.13,0.14,0.135,0.1502611964745813,229
9,14,0.14,0.15,0.14500000000000002,0.18466326450261306,212
9,15,0.15,0.16,0.155,0.17574256997969415,225
9,16,0.16,0.17,0.165,0.17765160551848444,222
9,17,0.17,0.18,0.175,0.1642455146850451,230
9,18,0.18,0.19,0.185,0.20971540625138982,205
9,19,0.19,0.2,0.195,0.1592388603580641,204
9,20,0.2,0.21,0.20500000000000002,0.18293958334733956,232
9,21,0.21,0.22,0.215,0.17433709929469215,241
9,22,0.22,0.23,0.225,0.23838143011865517,216
9,23,0.23,0.24,0.235,0.21697130300428558,230
9,24,0.24,0.25,0.245,0.19005520185104974,239
9,25,0.25,0.26,0.255,0.18381247727975117,226
9,26,0.26,0.27,0.265,0.20096548852845303,206
9,27,0.27,0.28,0.275,0.21804066306544007,218
9,28,0.28,0.29,0.28500000000000003,0.18920751926224824,229
9,29,0.29,0.3,0.295,0.199876735355831,207
9,30,0.3,0.31,0.305,0.20362355068757915,207
9,31,0.31,0.32,0.315,0.21268973295010773,204
9,32,0.32,0.33,0.325,0.19119029154921596,211
9,33,0.33,0.34,0.335,0.23413912917419177,205
9,34,0.34,0.35000000000000003,0.34500000000000003,0.25202914903109724,187
9,35,0.35000000000000003,0.36,0.355,0.22152517406230277,235
9,36,0.36,0.37,0.365,0.2948159792770942,210
9,37,0.37,0.38,0.375,0.21351678486216843,246
9,38,0.38,0.39,0.385,0.20551042458308594,196
9,39,0.39,0.4,0.395,0.25696350715226596,225
9,40,0.4,0.41000000000000003,0.405,0.32101496489940845,243
9,41,0.41000000000000003,0.42,0.41500000000000004,0.25089341228572176,204
9,42,0.42,0.43,0.425,0.2207702289053867,215
9,43,0.43,0.44,0.435,0.31612526589606005,229
9,44,0.44,0.45,0.445,0.24018566816377995,201
9,45,0.45,0.46,0.455,0.27923052375215096,182
9,46,0.46,0.47000000000000003,0.465,0.25807653254721746,251
9,47,0.47000000000000003,0.48,0.475,0.2242095061122103,235
9,48,0.48,0.49,0.485,0.27085032466939596,212
9,49,0.49,0.5,0.495,0.28945905510109926,247
9,50,0.5,0.51,0.505,0.3107693085052403,203
9,51,0.51,0.52,0.515,0.3308040640784978,193
9,52,0.52,0.53,0.525,0.3097505132642995,226
